town,month,flat_type,storey_range,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
QUEENSTOWN,1991-07,3 ROOM,04 TO 06,30000.0,23000.0,55000.0,23000.0,34250.0,508.47457627118644,410.7142857142857,753.4246575342465,426.510989010989,555.238726790451
QUEENSTOWN,1991-07,3 ROOM,07 TO 09,31000.0,22000.0,78000.0,24250.0,38000.0,503.6231884057971,347.82608695652175,951.219512195122,430.80357142857144,585.1782363977486
QUEENSTOWN,1991-07,3 ROOM,10 TO 12,40000.0,35800.0,55000.0,38000.0,46250.0,645.8333333333334,542.4242424242424,846.1538461538462,550.8956796628029,716.6666666666666
QUEENSTOWN,1991-07,3 ROOM,13 TO 15,40000.0,40000.0,45000.0,40000.0,42500.0,615.3846153846154,615.3846153846154,762.7118644067797,615.3846153846154,689.0482398956975
QUEENSTOWN,1991-07,3 ROOM,19 TO 21,57000.0,57000.0,57000.0,57000.0,57000.0,780.8219178082192,780.8219178082192,780.8219178082192,780.8219178082192,780.8219178082192
QUEENSTOWN,1991-07,3 ROOM,22 TO 24,40000.0,40000.0,40000.0,40000.0,40000.0,615.3846153846154,615.3846153846154,615.3846153846154,615.3846153846154,615.3846153846154
QUEENSTOWN,1991-07,4 ROOM,01 TO 03,160000.0,160000.0,160000.0,160000.0,160000.0,1568.6274509803923,1568.6274509803923,1568.6274509803923,1568.6274509803923,1568.6274509803923
QUEENSTOWN,1991-07,4 ROOM,10 TO 12,90000.0,90000.0,90000.0,90000.0,90000.0,1097.560975609756,1097.560975609756,1097.560975609756,1097.560975609756,1097.560975609756
QUEENSTOWN,1991-07,5 ROOM,01 TO 03,155000.0,155000.0,155000.0,155000.0,155000.0,1324.7863247863247,1324.7863247863247,1324.7863247863247,1324.7863247863247,1324.7863247863247
QUEENSTOWN,1991-07,5 ROOM,04 TO 06,140000.0,140000.0,140000.0,140000.0,140000.0,1166.6666666666667,1166.6666666666667,1166.6666666666667,1166.6666666666667,1166.6666666666667
QUEENSTOWN,1991-07,5 ROOM,13 TO 15,175000.0,175000.0,175000.0,175000.0,175000.0,1495.7264957264956,1495.7264957264956,1495.7264957264956,1495.7264957264956,1495.7264957264956
QUEENSTOWN,1991-07,5 ROOM,19 TO 21,186000.0,186000.0,186000.0,186000.0,186000.0,1563.0252100840337,1563.0252100840337,1563.0252100840337,1563.0252100840337,1563.0252100840337
QUEENSTOWN,1991-07,5 ROOM,22 TO 24,140000.0,140000.0,140000.0,140000.0,140000.0,1228.0701754385964,1228.0701754385964,1228.0701754385964,1228.0701754385964,1228.0701754385964
QUEENSTOWN,1991-08,2 ROOM,04 TO 06,16000.0,16000.0,16000.0,16000.0,16000.0,347.82608695652175,347.82608695652175,347.82608695652175,347.82608695652175,347.82608695652175
QUEENSTOWN,1991-08,2 ROOM,07 TO 09,16500.0,14000.0,19000.0,15250.0,17750.0,358.69565217391306,304.3478260869565,413.04347826086956,331.52173913043475,385.8695652173913
QUEENSTOWN,1991-08,2 ROOM,10 TO 12,22000.0,22000.0,22000.0,22000.0,22000.0,478.2608695652174,478.2608695652174,478.2608695652174,478.2608695652174,478.2608695652174
QUEENSTOWN,1991-08,3 ROOM,01 TO 03,35000.0,23000.0,46500.0,23400.0,38000.0,538.4615384615385,323.943661971831,692.3076923076923,417.85714285714283,584.6153846153846
QUEENSTOWN,1991-08,3 ROOM,04 TO 06,38000.0,20000.0,68000.0,25000.0,40000.0,615.3846153846154,289.8550724637681,931.5068493150685,413.6904761904762,658.427495291902
QUEENSTOWN,1991-08,3 ROOM,07 TO 09,23200.0,20500.0,44000.0,23000.0,31500.0,414.2857142857143,348.4848484848485,745.7627118644068,410.7142857142857,542.8571428571429
QUEENSTOWN,1991-08,3 ROOM,10 TO 12,40000.0,23000.0,50000.0,32500.0,40000.0,606.060606060606,323.943661971831,769.2307692307693,557.6923076923076,672.3163841807909
QUEENSTOWN,1991-08,3 ROOM,13 TO 15,37500.0,35000.0,40000.0,36250.0,38750.0,629.9435028248588,593.2203389830509,666.6666666666666,611.5819209039548,648.3050847457627
QUEENSTOWN,1991-08,3 ROOM,16 TO 18,40000.0,35000.0,46000.0,37500.0,43000.0,615.3846153846154,538.4615384615385,630.1369863013699,576.9230769230769,622.7608008429927
QUEENSTOWN,1991-08,3 ROOM,19 TO 21,42000.0,38000.0,46000.0,40000.0,44000.0,675.8800521512386,644.0677966101695,707.6923076923077,659.973924380704,691.7861799217732
QUEENSTOWN,1991-08,4 ROOM,01 TO 03,66000.0,66000.0,66000.0,66000.0,66000.0,536.5853658536586,536.5853658536586,536.5853658536586,536.5853658536586,536.5853658536586
QUEENSTOWN,1991-08,4 ROOM,07 TO 09,65000.0,65000.0,65000.0,65000.0,65000.0,773.8095238095239,773.8095238095239,773.8095238095239,773.8095238095239,773.8095238095239
QUEENSTOWN,1991-08,4 ROOM,13 TO 15,59500.0,53000.0,66000.0,56250.0,62750.0,699.1971207087486,630.952380952381,767.4418604651163,665.0747508305648,733.3194905869325
QUEENSTOWN,1991-08,4 ROOM,16 TO 18,102000.0,102000.0,102000.0,102000.0,102000.0,1200.0,1200.0,1200.0,1200.0,1200.0
QUEENSTOWN,1991-08,5 ROOM,01 TO 03,110000.0,110000.0,110000.0,110000.0,110000.0,940.1709401709402,940.1709401709402,940.1709401709402,940.1709401709402,940.1709401709402
QUEENSTOWN,1991-08,5 ROOM,04 TO 06,163000.0,163000.0,163000.0,163000.0,163000.0,1393.162393162393,1393.162393162393,1393.162393162393,1393.162393162393,1393.162393162393
QUEENSTOWN,1991-08,5 ROOM,13 TO 15,109600.0,109600.0,109600.0,109600.0,109600.0,961.4035087719299,961.4035087719299,961.4035087719299,961.4035087719299,961.4035087719299
QUEENSTOWN,1991-08,5 ROOM,16 TO 18,186000.0,186000.0,186000.0,186000.0,186000.0,1589.7435897435898,1589.7435897435898,1589.7435897435898,1589.7435897435898,1589.7435897435898
QUEENSTOWN,1991-08,5 ROOM,19 TO 21,163000.0,163000.0,163000.0,163000.0,163000.0,1393.162393162393,1393.162393162393,1393.162393162393,1393.162393162393,1393.162393162393
QUEENSTOWN,1991-09,2 ROOM,01 TO 03,19000.0,19000.0,19000.0,19000.0,19000.0,413.04347826086956,413.04347826086956,413.04347826086956,413.04347826086956,413.04347826086956
QUEENSTOWN,1991-09,2 ROOM,04 TO 06,16500.0,14000.0,19000.0,15250.0,17750.0,358.695652173913,304.3478260869565,413.04347826086956,331.52173913043475,385.8695652173913
QUEENSTOWN,1991-09,2 ROOM,07 TO 09,14000.0,13500.0,16500.0,13750.0,15250.0,313.95348837209303,304.3478260869565,358.69565217391306,309.15065722952477,336.324570273003
QUEENSTOWN,1991-09,2 ROOM,10 TO 12,13500.0,13500.0,13500.0,13500.0,13500.0,293.4782608695652,293.4782608695652,293.4782608695652,293.4782608695652,293.4782608695652
QUEENSTOWN,1991-09,3 ROOM,01 TO 03,23400.0,20000.0,40000.0,23000.0,32000.0,410.7142857142857,281.6901408450704,677.9661016949152,369.24242424242425,514.993481095176
QUEENSTOWN,1991-09,3 ROOM,04 TO 06,23000.0,19000.0,50000.0,23000.0,39000.0,442.3076923076923,339.2857142857143,746.2686567164179,431.0344827586207,600.0
QUEENSTOWN,1991-09,3 ROOM,07 TO 09,40000.0,23000.0,51500.0,35000.0,40000.0,615.3846153846154,396.55172413793105,872.8813559322034,538.4615384615385,615.3846153846154
QUEENSTOWN,1991-09,3 ROOM,10 TO 12,40000.0,23200.0,61000.0,40000.0,40000.0,677.9661016949152,386.6666666666667,910.4477611940298,615.3846153846154,677.9661016949152
QUEENSTOWN,1991-09,3 ROOM,13 TO 15,41000.0,40000.0,52000.0,40000.0,45000.0,666.6666666666666,615.3846153846154,776.1194029850747,630.7692307692307,762.7118644067797
QUEENSTOWN,1991-09,3 ROOM,16 TO 18,46500.0,40000.0,58000.0,46000.0,55000.0,645.8333333333334,615.3846153846154,846.1538461538462,638.8888888888889,805.5555555555555
QUEENSTOWN,1991-09,3 ROOM,19 TO 21,40000.0,40000.0,40000.0,40000.0,40000.0,615.3846153846154,615.3846153846154,615.3846153846154,615.3846153846154,615.3846153846154
QUEENSTOWN,1991-09,4 ROOM,01 TO 03,66500.0,64000.0,69000.0,65250.0,67750.0,764.7991543340381,727.2727272727273,802.3255813953489,746.0359408033827,783.5623678646934
QUEENSTOWN,1991-09,4 ROOM,10 TO 12,93000.0,93000.0,93000.0,93000.0,93000.0,1021.978021978022,1021.978021978022,1021.978021978022,1021.978021978022,1021.978021978022
QUEENSTOWN,1991-09,5 ROOM,10 TO 12,152500.0,130000.0,175000.0,141250.0,163750.0,1294.0817352582058,1092.436974789916,1495.7264957264956,1193.2593550240608,1394.9041154923507
